state_name,district_name,crop_year,season,crop,area,production
maharashtra,ahmednagar,1997,kharif,tur,17600,6300
maharashtra,ahmednagar,1997,kharif,bajra,274100,152800
maharashtra,ahmednagar,1997,kharif,gram,40800,18600
maharashtra,ahmednagar,1997,kharif,jowar,900,1100
maharashtra,ahmednagar,1997,kharif,maize,4400,4700
maharashtra,ahmednagar,1997,kharif,moong,10200,900
maharashtra,ahmednagar,1997,kharif,pulses total,451,130
maharashtra,ahmednagar,1997,kharif,ragi,2600,2100
maharashtra,ahmednagar,1997,kharif,rice,5900,7200
maharashtra,ahmednagar,1997,kharif,sugarcane,45900,38940
maharashtra,ahmednagar,1997,kharif,total foodgrain,3384,1836
maharashtra,ahmednagar,1997,kharif,urad,1600,800
maharashtra,ahmednagar,1997,rabi,jowar,598400,217000
maharashtra,ahmednagar,1997,rabi,maize,6200,9100
maharashtra,ahmednagar,1997,rabi,other  rabi pulses,60,3
maharashtra,ahmednagar,1997,rabi,wheat,79700,87100
maharashtra,ahmednagar,1997,summer,maize,1100,1900
maharashtra,ahmednagar,1997,whole year,cotton,98,17900
maharashtra,ahmednagar,1998,kharif,tur,18800,9700
maharashtra,ahmednagar,1998,kharif,bajra,302400,243900
maharashtra,ahmednagar,1998,kharif,castor seed,400,100
maharashtra,ahmednagar,1998,kharif,cotton,12100,19900
maharashtra,ahmednagar,1998,kharif,groundnut,7100,6200
maharashtra,ahmednagar,1998,kharif,jowar,300,500
maharashtra,ahmednagar,1998,kharif,maize,5800,12500
maharashtra,ahmednagar,1998,kharif,moong,15600,9100
maharashtra,ahmednagar,1998,kharif,niger seed,2100,900
maharashtra,ahmednagar,1998,kharif,other cereals & millets,4100,2400
maharashtra,ahmednagar,1998,kharif,other kharif pulses,16800,7000
maharashtra,ahmednagar,1998,kharif,ragi,3000,2100
maharashtra,ahmednagar,1998,kharif,rice,5600,7400
maharashtra,ahmednagar,1998,kharif,sesamum,900,300
maharashtra,ahmednagar,1998,kharif,soyabean,4600,5500
maharashtra,ahmednagar,1998,kharif,sugarcane,59600,5231800
maharashtra,ahmednagar,1998,kharif,sunflower,11500,3500
maharashtra,ahmednagar,1998,kharif,urad,2800,1300
maharashtra,ahmednagar,1998,rabi,gram,59600,40900
maharashtra,ahmednagar,1998,rabi,jowar,453200,227900
maharashtra,ahmednagar,1998,rabi,linseed,1200,400
maharashtra,ahmednagar,1998,rabi,maize,7900,12200
maharashtra,ahmednagar,1998,rabi,other  rabi pulses,500,300
maharashtra,ahmednagar,1998,rabi,other cereals & millets,3000,3700
maharashtra,ahmednagar,1998,rabi,rapeseed &mustard,200,0
maharashtra,ahmednagar,1998,rabi,safflower,30000,18500
maharashtra,ahmednagar,1998,rabi,sesamum,400,100
maharashtra,ahmednagar,1998,rabi,sunflower,9200,5100
maharashtra,ahmednagar,1998,rabi,wheat,124400,154200
maharashtra,ahmednagar,1998,summer,groundnut,15000,25700
maharashtra,ahmednagar,1998,summer,maize,1500,2300
maharashtra,ahmednagar,1998,summer,sunflower,300,200
maharashtra,ahmednagar,1999,kharif,tur,19000,9900
maharashtra,ahmednagar,1999,kharif,bajra,310600,178300
maharashtra,ahmednagar,1999,kharif,castor seed,700,200
maharashtra,ahmednagar,1999,kharif,cotton,15000,22600
maharashtra,ahmednagar,1999,kharif,groundnut,7300,5400
